asof,fwd_pe,trl_pe,n_names,source,analyst_eps_revision_7d_pct,analyst_eps_revision_30d_pct,analyst_eps_revision_60d_pct,analyst_eps_revision_90d_pct,analyst_eps_up_breadth_30d_pct,n_analyst_trends,source_observation_date,n_constituents,n_market_cap_proxies,constituent_hash,valuation_market_cap_proxy_coverage_pct,analyst_eps_target_weight_pct,analyst_eps_revision_30d_coverage_pct,analyst_eps_revision_60d_coverage_pct,analyst_eps_revision_90d_coverage_pct,analyst_eps_common_coverage_pct,analyst_eps_common_cohort_pct,analyst_eps_neutral_breadth_30d_pct,analyst_eps_down_breadth_30d_pct,analyst_eps_revision_breadth_30d_pct
2026-07-15,25.088,33.214,7,yfinance_sample7,0.193,0.667,2.646,4.43,100.0,7,,,,,,,,,,,,,,
2026-07-16,25.312,32.662,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.033,0.54,2.106,3.776,71.4,7,2026-07-16,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.6,0.0,85.7
2026-07-17,24.425,32.293,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.033,0.54,2.106,3.776,71.4,7,2026-07-17,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.6,0.0,85.7
2026-07-20,24.527,32.507,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.005,0.629,1.273,3.693,71.4,7,2026-07-20,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.6,0.0,85.7
2026-07-21,24.49,32.425,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-0.005,0.629,1.273,3.693,71.4,7,2026-07-21,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.6,0.0,85.7
2026-07-22,24.206,32.042,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.148,0.865,1.053,3.771,85.7,7,2026-07-22,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.3,0.0,92.9
2026-07-23,23.383,28.214,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,0.293,0.769,0.957,4.823,85.7,7,2026-07-23,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.3,0.0,92.9
2026-07-24,23.319,28.23,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-1.507,-1.02,-0.757,3.116,57.1,7,2026-07-24,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.6,14.3,71.4
2026-07-27,23.234,28.232,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-1.577,-1.055,-0.702,3.167,71.4,7,2026-07-27,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.3,14.3,78.6
2026-07-28,23.362,28.478,7,yfinance_market_cap_proxy_ranked_b4d410edf0e5,-1.708,-1.048,-0.829,3.022,71.4,7,2026-07-28,7.0,7.0,b4d410edf0e5ddfb923ad6abc858a0bb56bc188331ecf6d74ee9a093063c2d20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.3,14.3,78.6
