asof,fwd_pe,trl_pe,n_names,source,analyst_eps_revision_7d_pct,analyst_eps_revision_30d_pct,analyst_eps_revision_60d_pct,analyst_eps_revision_90d_pct,analyst_eps_up_breadth_30d_pct,n_analyst_trends,source_observation_date,n_constituents,n_market_cap_proxies,constituent_hash,valuation_market_cap_proxy_coverage_pct,analyst_eps_target_weight_pct,analyst_eps_revision_30d_coverage_pct,analyst_eps_revision_60d_coverage_pct,analyst_eps_revision_90d_coverage_pct,analyst_eps_common_coverage_pct,analyst_eps_common_cohort_pct,analyst_eps_neutral_breadth_30d_pct,analyst_eps_down_breadth_30d_pct,analyst_eps_revision_breadth_30d_pct
2026-07-15,22.6,32.893,100,yfinance_sample100,0.281,1.699,4.677,9.003,95.2,29.0,,,,,,,,,,,,,,
2026-07-16,22.73,32.685,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.748,1.821,3.832,7.744,80.6,30.0,2026-07-16,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,88.0,88.0,88.0,88.0,88.0,100.0,18.7,0.7,89.9
2026-07-17,21.937,31.92,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.734,1.775,3.769,7.388,79.2,29.0,2026-07-17,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.7,85.8,85.8,85.8,85.8,97.8,19.5,1.3,88.9
2026-07-20,21.983,32.047,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.579,1.659,2.757,7.421,79.0,30.0,2026-07-20,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.7,87.7,87.7,87.7,87.7,100.0,19.0,2.0,88.5
2026-07-21,22.124,32.308,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.593,1.759,2.923,7.717,79.8,30.0,2026-07-21,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.8,87.8,87.8,87.8,87.8,100.0,18.7,1.5,89.2
2026-07-22,22.002,32.221,99,yfinance_market_cap_proxy_ranked_60378be5c719,0.621,1.933,2.749,7.81,84.3,30.0,2026-07-22,101.0,99.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,99.9,88.1,88.1,88.1,88.1,88.1,100.0,13.4,2.3,91.0
2026-07-23,21.299,27.627,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.671,1.958,2.866,8.235,84.6,30.0,2026-07-23,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.6,87.6,87.6,87.6,87.6,100.0,13.1,2.4,91.1
2026-07-24,21.222,27.594,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.547,1.807,2.7,7.444,73.6,30.0,2026-07-24,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.5,87.5,87.5,87.5,87.5,100.0,20.1,6.3,83.7
2026-07-27,21.232,27.714,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.549,1.808,2.736,7.428,80.3,30.0,2026-07-27,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.3,87.3,87.3,87.3,87.3,100.0,13.4,6.3,87.0
2026-07-28,21.216,27.65,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.167,1.674,2.488,7.135,80.2,30.0,2026-07-28,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.2,87.2,87.2,87.2,87.2,100.0,13.6,6.2,87.0
2026-07-29,20.817,27.209,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.16,1.652,2.481,7.027,80.0,30.0,2026-07-29,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.0,87.0,87.0,87.0,87.0,100.0,13.8,6.2,86.9
2026-07-31,21.397,27.33,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.411,2.126,2.985,6.479,88.8,30.0,2026-07-31,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.6,87.6,87.6,87.6,87.6,100.0,5.2,6.0,91.4
2026-08-03,21.859,27.978,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.862,1.651,2.968,5.995,73.2,30.0,2026-08-03,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.8,87.8,87.8,87.8,87.8,100.0,5.1,21.7,75.8
2026-08-04,22.354,28.587,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.962,1.824,3.21,5.977,74.5,30.0,2026-08-04,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.8,87.8,87.8,87.8,87.8,100.0,4.4,21.1,76.7
2026-08-05,22.12,28.271,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.714,1.791,3.166,5.971,73.7,30.0,2026-08-05,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.7,87.7,87.7,87.7,87.7,100.0,4.5,21.8,76.0
2026-08-07,22.193,28.383,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.91,1.964,3.39,11.916,74.1,30.0,2026-08-07,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.7,87.7,87.7,87.7,87.7,100.0,5.3,20.6,76.8
2026-08-10,21.9,28.328,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.763,1.932,3.266,12.137,73.6,30.0,2026-08-10,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,99.8,87.7,87.7,87.7,87.7,87.7,100.0,5.4,21.0,76.3
2026-08-11,21.687,27.998,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.303,1.919,2.964,7.335,73.9,30.0,2026-08-11,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,99.8,87.5,87.5,87.5,87.5,87.5,100.0,5.4,20.6,76.7
2026-08-12,21.729,28.061,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.309,2.042,3.147,7.607,74.2,30.0,2026-08-12,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,99.8,87.6,87.6,87.6,87.6,87.6,100.0,5.5,20.3,77.0
2026-08-13,21.945,28.288,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.309,2.06,3.182,7.621,74.0,30.0,2026-08-13,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.6,87.6,87.6,87.6,87.6,100.0,5.5,20.5,76.8
2026-08-14,21.856,28.186,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.322,2.072,3.214,7.682,73.9,30.0,2026-08-14,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.5,87.5,87.5,87.5,87.5,100.0,5.4,20.6,76.7
2026-08-17,21.734,28.071,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.343,1.944,3.366,5.436,74.1,30.0,2026-08-17,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.6,87.6,87.6,87.6,87.6,100.0,4.6,21.3,76.4
2026-08-19,21.495,27.74,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.339,1.575,3.034,4.935,72.9,30.0,2026-08-19,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.3,87.3,87.3,87.3,87.3,100.0,5.5,21.5,75.7
2026-08-20,21.228,27.477,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.599,1.73,3.212,4.031,73.2,30.0,2026-08-20,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.3,87.3,87.3,87.3,87.3,100.0,4.7,22.0,75.6
2026-08-21,21.301,27.535,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.599,1.699,3.176,3.985,73.2,30.0,2026-08-21,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.3,87.3,87.3,87.3,87.3,100.0,4.7,22.1,75.5
2026-08-24,21.19,27.451,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.485,1.341,3.053,3.935,67.9,30.0,2026-08-24,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.3,87.3,87.3,87.3,87.3,100.0,8.2,23.9,72.0
2026-08-25,21.286,27.528,100,yfinance_market_cap_proxy_ranked_60378be5c719,0.49,1.382,3.105,3.991,68.5,30.0,2026-08-25,101.0,101.0,60378be5c7191f555751a859c53f03c3d2468707f180ea97f758453891356efc,100.0,87.3,87.3,87.3,87.3,87.3,100.0,7.6,23.8,72.4
