asof,fwd_pe,trl_pe,n_names,fwd_eps_index,forecast_period,source,analyst_eps_revision_7d_pct,analyst_eps_revision_30d_pct,analyst_eps_revision_60d_pct,analyst_eps_revision_90d_pct,analyst_eps_up_breadth_30d_pct,n_analyst_trends,source_observation_date,n_constituents,n_market_cap_proxies,constituent_hash,valuation_market_cap_proxy_coverage_pct,analyst_eps_target_weight_pct,analyst_eps_revision_30d_coverage_pct,analyst_eps_revision_60d_coverage_pct,analyst_eps_revision_90d_coverage_pct,analyst_eps_common_coverage_pct,analyst_eps_common_cohort_pct,analyst_eps_neutral_breadth_30d_pct,analyst_eps_down_breadth_30d_pct,analyst_eps_revision_breadth_30d_pct
2026-07-15,22.555,29.496,100,,,yfinance_sample100,0.284,0.614,1.826,6.862,93.1,30.0,,,,,,,,,,,,,,
2026-07-16,20.97,29.684,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.314,1.31,3.231,6.815,78.4,30.0,2026-07-16,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,77.0,57.9,57.9,57.9,57.9,57.9,100.0,21.6,0.0,89.2
2026-07-17,20.443,28.906,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.215,1.213,3.234,6.704,77.6,24.0,2026-07-17,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,75.2,57.3,52.2,52.2,52.2,52.2,91.2,21.4,1.0,88.3
2026-07-20,20.296,28.87,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.433,1.421,2.581,6.752,76.8,30.0,2026-07-20,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.7,57.4,57.4,57.4,57.4,57.4,100.0,22.3,0.9,87.9
2026-07-21,20.435,29.116,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.426,1.46,2.661,6.876,76.2,30.0,2026-07-21,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.8,57.5,57.5,57.5,57.5,57.5,100.0,22.0,1.8,87.2
2026-07-22,20.526,29.353,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.479,1.626,2.5,6.928,80.3,30.0,2026-07-22,503.0,501.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.2,57.5,57.5,57.5,57.5,57.5,100.0,17.3,2.5,88.9
2026-07-23,19.882,25.966,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.529,1.657,2.557,7.241,80.7,30.0,2026-07-23,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.4,56.8,56.8,56.8,56.8,56.8,100.0,16.7,2.6,89.1
2026-07-24,19.879,25.935,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.312,1.503,2.469,6.752,72.4,30.0,2026-07-24,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.2,56.8,56.8,56.8,56.8,56.8,100.0,24.6,3.1,84.7
2026-07-27,19.875,26.043,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.346,1.522,2.52,6.745,78.3,30.0,2026-07-27,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.1,56.6,56.6,56.6,56.6,56.6,100.0,18.7,3.0,87.6
2026-07-28,19.868,25.917,100,,,yfinance_market_cap_proxy_ranked_ceddf408627b,0.201,1.406,2.253,6.525,79.9,30.0,2026-07-28,503.0,503.0,ceddf408627b2a0a08f0f3d5e8657d4678f9e286ae85545ac56313349bc2bdb0,76.0,56.6,56.6,56.6,56.6,56.6,100.0,15.5,4.6,87.7
